,Games,ReleaseDate,Rating,Recommendations,Owners,CategoryInAppPurchase,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,RevenueMillions
10472,Orc Hunter VR,2016,0,0,0,False,True,True,True,False,False,False,False,True,False,False,False,False,0.0,0.0,0.0
10473,STANDBY,Fall 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,True,False,0.0,0.0,0.0
10474,Android John,Jun 28 2016,0,0,7891,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.03937609
10475,Eliosis Hunt,Apr 7 2017,0,0,0,False,True,True,True,False,False,False,False,True,False,False,False,False,0.0,0.0,0.0
10476,PAYDAY: The Web Series: First World Bank,Jun 22 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10477,Police Quest(tm) Collection,Aug 29 2016,0,0,71381,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.71309619
10478,MageWorks,Jul 22 2016,0,0,0,False,False,False,False,True,False,False,False,True,False,False,False,False,4.99,4.99,0.0
10479,Captain Curves Intergalactic Space Adventure,Jul 26 2016,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,14.99,0.0
10480,VR: Vacate the Room,Jul 15 2016,0,109,8967,False,True,False,True,False,False,False,False,False,False,False,False,False,4.99,4.99,0.04474533
10481,ViveSpray,Jul 7 2016,0,0,2690,False,True,False,False,True,False,False,True,True,False,False,False,False,6.99,6.99,0.018803100000000003
10482,UBOOT,2017,0,0,0,False,True,False,False,False,False,False,True,False,False,False,False,False,0.0,0.0,0.0
10483,VeeR Pong,Jul 19 2016,0,0,533,False,False,False,False,False,False,False,False,True,False,True,False,False,9.99,9.99,0.00532467
10484,Savana,Jul 26 2016,0,0,0,False,True,False,False,True,False,False,False,False,False,False,False,False,14.99,14.99,0.0
10485,Wondership Q,Jul 18 2016,0,0,0,False,True,True,True,False,False,True,False,False,False,False,False,False,9.99,9.99,0.0
10486,Too Angry to Space,Aug 8 2016,0,0,1076,False,True,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.00536924
10487,Ranger of the jungle,Jul 18 2016,0,0,6815,False,True,False,False,True,True,False,False,False,False,False,False,False,3.99,3.99,0.027191850000000004
10488,VR Battle Grid,Jul 13 2016,0,0,27979,False,True,True,False,True,False,False,False,True,False,False,False,False,0.0,0.0,0.0
10489,Table Tennis VR,Jul 6 2016,0,0,0,False,True,False,False,True,True,False,True,True,False,True,False,False,4.99,4.99,0.0
10490,Evolution Planet: Gold Edition,Jul 7 2016,0,0,6457,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,2.49,0.01607793
10491,Enigmatis 3: The Shadow of Karkhala,Aug 11 2016,0,102,17038,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.17020962
10492,Cona,TBD,0,0,0,False,True,False,True,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10493,DATH,Jul 15 2016,0,0,0,False,True,True,False,False,False,True,False,True,False,False,False,False,5.99,5.99,0.0
10494,Hypnorain,Jul 8 2016,0,0,2511,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2.49,0.00625239
10495,Disgaea 2 PC,Jan 30 2017,0,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
10496,TrumPinata,Jul 22 2016,0,0,1338,False,False,False,False,False,False,False,True,False,False,False,False,False,0.99,0.99,0.0013246199999999999
10497,VRbloX,Jul 7 2016,0,0,0,False,True,False,False,True,False,False,True,False,False,False,False,False,9.99,9.99,0.0
10498,Ancient VR coaster,Jul 4 2016,0,0,0,False,True,False,True,True,False,False,True,False,False,False,False,False,1.99,1.99,0.0
10499,Woodle Tree 2: Worlds,Jul 27 2016,0,109,17218,False,False,True,True,False,False,False,False,True,False,False,False,True,3.99,3.99,0.06869982000000001
10500,The Wire Loop Game VR,Aug 8 2016,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,7.99,7.99,0.0
10501,The Making of Grim Fandango Remastered: Developing the Game,Jun 23 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10502,Mortal Kombat: Legacy: Jax Sonya and Kano (Part 1),Jun 24 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10503,Mortal Kombat: Legacy II: Prelude,Jun 24 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10505,Dashy Square VR,Jul 14 2016,0,0,535,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00106465
10506,Baskhead,Jul 19 2016,0,0,0,False,False,True,False,True,False,False,False,False,False,True,False,False,4.99,4.99,0.0
10507,Divided We Fall,Sep 7 2016,0,0,717,False,True,True,False,False,True,False,False,True,False,False,False,False,12.99,12.99,0.00931383
10508,Gabriel Knight: Sins of the Father(r),Aug 29 2016,0,0,43582,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.26105618
10509,Intrude,Aug 1 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,5.99,5.99,0.0
10510,Ghost Train VR,Jul 5 2016,0,0,0,False,True,False,False,True,False,False,False,False,False,False,False,False,1.99,1.99,0.0
10511,Free Balling,Jul 26 2016,0,0,0,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.0
10512,Hexoscope,Aug 10 2016,0,165,12196,False,True,False,False,True,False,False,False,False,False,False,False,False,0.99,0.99,0.01207404
10513,Endless Labyrinth,Aug 8 2016,0,0,533,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.0026596700000000003
10514,Montaro,Jul 25 2016,0,2384,87702,False,True,False,False,True,False,False,False,False,False,False,False,False,0.99,0.99,0.08682498
10515,Lance A Lot,Oct 18 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,True,False,False,0.0,0.0,0.0
10516,Dungeon Fighter Online,Aug 9 2016,0,721,304356,False,False,True,True,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
10517,The Secret Monster Society - Chapter 1:  Monsters Fires and Forbidden Forests,Jul 28 2016,0,0,6995,False,True,False,True,True,False,False,False,False,False,False,False,False,5.99,5.99,0.04190005
10518,Selma and the Wisp,Aug 4 2016,0,0,2690,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.0268731
10519,Dark Parables: The Swan Princess and The Dire Tree Collectors Edition,Jul 6 2016,0,0,0,False,False,False,True,True,False,False,False,False,False,False,False,False,13.99,13.99,0.0
10520,Geo-Fall,Jul 23 2016,0,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,4.99,4.99,0.0
10521,Space VR!,Jul 26 2016,0,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,5.0,5.0,0.0
10522,Return Zero VR,Sep 12 2016,0,0,539,False,False,True,False,False,False,False,False,False,False,False,True,False,5.99,5.09,0.00274351
10523,GE Neuro,Sep 5 2016,0,0,21701,False,False,False,False,True,False,False,True,False,False,False,False,False,0.0,0.0,0.0
10524,Watching Grass Grow In VR - The Game,Aug 21 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,0.0
10525,Onward,Aug 29 2016,0,536,26006,False,True,True,False,False,True,False,True,True,False,False,False,False,24.99,24.99,0.64988994
10526,Paddle Up,Aug 24 2016,0,105,6457,False,True,False,False,False,False,False,False,True,False,True,False,False,9.99,9.99,0.06450543
10527,Corona Blossom Vol.1 Gift From the Galaxy,Jul 27 2016,0,0,5022,False,True,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.05016978
10528,Kingdom: New Lands,Aug 9 2016,0,735,259340,False,True,False,False,False,True,False,True,False,False,False,False,False,14.99,14.99,3.8875066
10529,Momento Temporis: Light from the Deep,Jul 7 2016,0,0,3766,False,True,True,True,False,False,False,False,True,False,False,False,False,4.99,4.99,0.01879234
10530,Running Gods,Sep 13 2016,0,0,808,False,True,True,True,True,False,False,False,False,False,False,True,False,4.99,4.49,0.00362792
10531,Supipara - Chapter 1 Spring Has Come!,Jul 29 2016,0,0,3049,False,False,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.045704510000000004
10532,RC Racing Off Road 2.0,Jul 1 2016,0,0,0,False,False,False,False,False,False,False,True,False,False,True,True,False,12.99,12.99,0.0
10533,A Verdant Hue,Jul 26 2016,0,0,1435,False,True,False,False,True,True,False,True,False,True,False,False,False,14.99,14.99,0.021510650000000003
10534,Shiny,Aug 31 2016,50,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,12.99,12.99,0.0
10535,Renoir,November 2016,0,0,1255,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10536,Robotpencil Presents: The Soldier: Using ZBrush,Jun 28 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10537,Life is Feudal: Forest Village,Aug 26 2016,0,568,47886,False,True,False,False,False,True,False,True,True,False,False,False,False,24.99,24.99,1.1966711399999999
10538,Inversium,Summer 2016,0,0,0,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10539,Vex,Sep 13 2016,0,0,0,False,True,False,True,True,True,False,False,False,False,False,False,False,3.99,3.39,0.0
10541,Moon Colonization Project,Jul 9 2016,0,0,19908,False,True,False,True,True,True,False,True,True,False,False,False,False,2.99,2.99,0.05952492000000001
10542,M.EXE,Jul 29 2016,0,0,533,False,True,True,True,False,True,True,True,True,False,False,False,False,14.99,14.99,0.00798967
10543,Typing with Jester,Q4 2016,0,0,2511,False,True,False,False,False,False,False,False,True,False,False,False,False,0.0,0.0,0.0
10544,Pigmentone,Jul 8 2016,0,0,717,False,True,False,False,True,False,False,False,False,False,False,False,False,1.99,1.39,0.0009966299999999999
10545,Search & Kill,Jul 15 2016,0,0,14886,False,True,True,False,False,False,False,False,True,False,False,False,False,3.99,3.99,0.059395140000000006
10546,Locus Solus,Mar 7 2017,0,0,0,False,True,True,False,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0
10547,Crystal Cosmos,Jul 22 2016,0,0,1614,False,True,True,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.008053860000000001
10548,Partical City Guardians,Aug 4 2016,0,0,1793,False,False,True,False,False,False,False,False,True,False,False,False,False,0.99,0.99,0.00177507
10549,Push The Crate,Jul 12 2016,0,0,717,False,True,False,False,True,False,False,False,False,False,False,False,False,1.99,1.99,0.00142683
10550,Monster Slayers,Jan 19 2017,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10551,Empty Horizons,Jul 19 2016,0,0,1435,False,True,False,False,False,False,False,True,False,False,False,False,False,2.99,2.99,0.004290650000000001
10552,Strange Night,Jul 26 2016,0,0,2152,False,True,False,False,False,False,False,False,False,False,False,False,False,8.99,8.99,0.01934648
10553,Antihorror,Jul 27 2016,0,0,1614,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00321186
10554,Maze Roller,Aug 23 2016,0,0,0,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.0
10555,SweatShop,Jul 22 2016,0,228,18114,False,True,False,False,True,True,False,False,False,False,False,False,False,0.99,0.99,0.017932860000000002
10556,Sorcerer King: Rivals,September 22 2016,0,0,4842,False,True,False,True,False,True,False,False,False,False,False,False,False,29.99,22.49,0.10889657999999999
10557,The Housewife,Aug 25 2016,0,0,6098,False,True,False,False,False,False,False,True,False,False,False,False,False,4.99,4.99,0.03042902
10558,The Beast Within: A Gabriel Knight(r) Mystery,Aug 29 2016,0,0,43403,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.25998397
10559,Nothin But Net,Coming Soon,0,0,0,False,False,False,False,True,False,False,True,False,False,True,False,False,0.0,0.0,0.0
10560,Brick Battalion,Aug 15 2016,0,0,0,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,0.0
10561,Inverted,Jul 22 2016,0,0,6995,False,True,True,True,True,False,False,False,False,False,False,False,False,2.99,2.99,0.020915050000000004
10562,Replica,Jul 11 2016,0,981,58827,False,True,False,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.17589273
10564,Moirai,Jul 22 2016,0,8475,363004,False,True,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
10565,Second Death,Aug 17 2016,0,0,1255,False,True,False,True,False,False,True,False,False,False,False,False,False,2.99,2.99,0.00375245
10566,The Slingshot VR,Jul 6 2016,0,0,535,False,True,True,False,True,False,False,True,False,False,False,False,False,4.99,4.99,0.00266965
10567,Cosmic Cavern 3671  Yu Zhou Zui Da noDi Di Zui Da noZuo Zhan,Jul 14 2016,0,0,1435,False,True,True,False,True,True,False,False,False,False,False,False,False,4.99,4.99,0.00716065
10568,Ghost Sweeper,Jul 22 2016,0,0,1070,False,True,True,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.0053393
10569,Cross Death  VR,Jul 28 2016,0,0,0,False,True,True,True,False,True,False,False,False,False,False,False,False,9.99,9.99,0.0
10570,Underground Keeper,Aug 15 2016,0,0,897,False,True,False,False,True,False,False,False,False,False,False,False,False,5.99,5.99,0.00537303
10571,Shape Shifter,Jul 7 2016,0,0,11299,False,True,False,False,True,False,False,False,False,False,False,False,False,0.99,0.99,0.01118601
10572,Rise,Jul 8 2016,0,0,1067,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00212333
10573,Amihailu in Dreamland,Aug 23 2016,0,0,18114,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10576,Street Legal Racing: Redline v2.3.1,Aug 5 2016,0,340,18473,False,False,False,False,False,False,False,True,False,False,False,True,False,6.99,6.99,0.12912627000000002
10577,Pool of Death,TBA,0,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
10578,Fabulous Food Truck,Jul 21 2016,0,0,17576,False,False,False,False,True,False,False,True,False,False,False,False,False,4.99,4.99,0.08770424
10579,MIGHT,Jul 13 2016,0,0,5919,False,True,True,False,False,False,False,False,True,False,False,False,True,4.99,4.99,0.029535810000000003
10580,Wrong Dimension - The One Dimensional Platformer,Sep 8 2016,0,0,1793,False,True,False,False,True,False,False,False,False,False,False,False,False,2.99,2.99,0.005361070000000001
10581,Always Higher,Jul 21 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,17.99,17.99,0.0
10583,Conclusion,Aug 5 2016,0,112,12375,False,True,False,True,True,False,False,False,False,False,False,False,False,0.99,0.99,0.01225125
10584,Gabriel Knight(r) 3: Blood of the Sacred Blood of the Damned,Aug 29 2016,80,0,42685,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,5.99,0.25568315
10585,Rise,Jul 26 2016,0,0,1614,False,True,False,False,True,False,False,False,False,False,False,False,False,14.99,14.99,0.02419386
10586,1 Moment Of Time: Silentville,Jul 22 2016,0,141,13810,False,True,False,True,False,False,False,False,False,False,False,False,False,0.99,0.99,0.013671899999999999
10587,Pixelscape: Oceans,Sep 8 2016,0,0,0,False,False,False,False,True,False,False,True,False,False,False,False,False,3.99,3.99,0.0
10588,G Prime,Aug 19 2016,0,0,6277,False,True,False,False,False,False,False,True,False,False,False,False,False,9.99,9.99,0.06270723
10589,Homebound, ,0,0,0,False,False,True,True,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10590,Mervils: A VR Adventure,Aug 4 2016,0,0,1435,False,False,False,True,False,False,True,False,True,False,False,False,False,9.99,9.99,0.01433565
10591,D.N.Age,Jul 29 2016,0,0,1793,False,True,False,False,True,True,True,False,False,False,False,False,False,4.99,4.99,0.00894707
10592,GravPool,Aug 29 2016,0,0,0,False,True,False,False,True,False,False,False,False,False,True,False,False,8.99,8.99,0.0
10593,Project Hovercraft,Aug 24 2016,0,0,1616,False,True,True,False,True,False,False,False,True,False,False,False,False,14.99,14.99,0.02422384
10594,Agent Walker: Secret Journey,Sep 1 2016,0,0,1076,False,False,False,True,True,False,False,False,False,False,False,False,False,9.99,9.99,0.01074924
10595,Sappers bad dream,Jul 7 2016,0,0,6457,False,True,True,True,True,False,False,False,False,False,False,False,False,3.99,3.99,0.02576343
10596,H.U.N.T,Jul 22 2016,0,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,5.99,5.99,0.0
10597,Trick & Treat,Sep 2016,0,0,94876,False,True,False,True,True,False,False,False,False,True,False,False,False,0.0,0.0,0.0
10598,Line / Dash,Jul 11 2016,0,0,808,False,True,True,False,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00160792
10599,Plates,Aug 19 2016,0,0,0,False,True,False,False,True,False,False,False,False,False,False,False,False,0.99,0.99,0.0
10600,Safety First!,Sep 8 2016,0,0,2870,False,True,False,False,True,False,False,True,False,False,True,False,False,2.99,2.99,0.008581300000000002
10601,Holobunnies: Pause Cafe,Fall 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10602,Funfair Ride Simulator 3,Aug 4 2016,0,0,3228,False,False,False,False,False,False,False,True,False,False,False,False,False,5.99,5.99,0.01933572
10603,Ayumi: Enhanced Edition,Jul 7 2016,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.0
10604,CS:GO Player Profiles: Fer - SK Gaming,Jul 25 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10605,CS:GO Player Profiles: Dupreeh - Astralis,Jul 6 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10606,CS:GO Player Profiles: Tarik - Counter Logic Gaming,Jul 6 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10607,CS:GO Player Profiles: Hiko - Team Liquid,Jul 7 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10608,Quanero VR,Aug 12 2016,0,110,70126,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,0.0,0.0
10609,8-Bit Hordes,Aug 12 2016,0,206,28158,False,True,False,False,False,True,False,True,False,False,False,False,False,14.99,14.99,0.42208841999999996
10610,Zezenia Online,Jul 7 2016,0,109,56495,False,True,True,True,False,False,True,False,False,True,False,False,True,0.0,0.0,0.0
10611,Doodle WHAT?!,Aug 2 2016,0,0,0,False,True,False,False,True,True,False,False,True,False,False,False,False,9.99,9.99,0.0
10612,Destiny of Ancient Kingdoms(tm),Aug 29 2016,0,0,60800,True,False,True,True,False,True,True,False,False,True,False,False,True,0.0,0.0,0.0
10613,Barnyard Mahjong 3,Jul 29 2016,0,0,19011,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.09486489
10614,The Hidden Dragon,Jul 26 2016,0,0,18114,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,0.09038886
10615,Mystery Of Rivenhallows,Jul 26 2016,0,0,19011,False,False,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,0.09486489
10616,Dragon Rage,Jul 22 2016,0,0,2870,False,True,True,False,True,False,False,False,False,False,False,False,False,6.99,6.99,0.0200613
10617,Batman - The Telltale Series,Aug 2 2016,0,2669,95414,False,False,False,True,False,False,False,False,False,False,False,False,False,24.99,24.99,2.3843958599999997
10618,Jurassic Survival,Aug 1 2016,0,0,6815,False,True,False,True,False,False,False,True,False,False,False,False,False,8.99,8.99,0.06126685
10619,Of Love And Sorrow,Aug 8 2016,0,0,1973,False,True,False,True,False,False,True,False,False,False,False,False,False,4.99,4.99,0.00984527
10620,Cats are Liquid,Jul 25 2016,0,232,9326,False,True,False,True,False,False,False,False,False,False,False,False,False,0.99,0.99,0.00923274
10621,Puzzle Nebula,Jul 5 2016,0,0,4484,False,True,False,False,True,False,False,False,False,False,False,False,False,2.99,2.99,0.013407160000000001
10622,AquaNimble,Sep 30 2016,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10623,A Week of Circus Terror,Aug 5 2016,0,0,3408,False,True,False,False,False,False,False,False,False,False,False,False,False,5.99,5.99,0.020413920000000002
10624,Switch N Shoot,Aug 9 2016,0,0,0,False,True,True,False,True,False,False,False,True,False,False,False,False,1.99,1.99,0.0
10625,DreamLand,Jul 7 2016,0,0,37484,False,False,False,False,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0
10626,Depths of Dread,Jul 12 2016,0,0,0,False,True,False,False,False,True,True,False,False,False,False,False,False,7.99,7.99,0.0
10627,Extreme Forklifting 2,Aug 5 2016,0,0,2870,False,False,False,False,False,False,False,True,False,False,False,True,False,1.99,1.99,0.0057113
10628,ASRECorp,Jul 22 2016,0,0,538,False,True,True,True,False,False,False,False,False,False,False,False,False,3.99,3.99,0.0021466199999999997
10629,MSI Electric City,Aug 9 2016,0,0,47528,False,True,False,True,True,False,False,True,False,True,False,False,False,0.0,0.0,0.0
10630,The Shadowland,Jul 17 2016,0,0,2870,False,True,False,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.008581300000000002
10631,Mind Spheres,Jul 8 2016,0,0,10940,False,True,False,False,True,False,False,False,False,False,True,False,False,1.99,0.49,0.005360599999999999
10632,The Ember Series: A New Fire,Aug 26 2016,0,0,0,False,True,True,True,False,False,True,False,True,False,False,False,False,6.99,6.99,0.0
10633,Mustache in Hell,Jul 28 2016,0,0,5201,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,9.99,0.051957989999999996
10634,WarBirds Dawn of Aces World War I Air Combat,Jul 19 2016,0,0,0,True,False,True,False,False,False,False,True,False,False,False,False,True,14.99,14.99,0.0
10635,VRporize - VR FPS,Jul 8 2016,0,0,717,False,True,True,False,False,False,False,False,False,False,False,False,False,13.99,13.99,0.01003083
10636,DUO,Jul 7 2016,0,0,0,False,True,True,False,True,False,False,False,False,False,True,False,False,14.99,14.99,0.0
10637,Pro Strategy Football 2016,Sep 6 2016,0,0,535,False,True,False,False,False,True,False,True,False,False,True,False,False,34.99,34.99,0.01871965
10638,Dark Parables: The Exiled Prince Collectors Edition,Aug 9 2016,0,0,0,False,False,False,True,True,False,False,False,False,False,False,False,False,12.99,12.99,0.0
10639,Dark Parables: Rise of the Snow Queen Collectors Edition,Aug 9 2016,0,0,0,False,False,False,True,True,False,False,False,False,False,False,False,False,12.99,12.99,0.0
10640,Dark Parables: The Red Riding Hood Sisters Collectors Edition,Aug 9 2016,0,0,0,False,False,False,True,True,False,False,False,False,False,False,False,False,12.99,12.99,0.0
10641,Operator Overload,Q4 2016,0,0,0,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10642,SurvHive,Aug 1 2016,0,0,717,False,True,True,False,False,False,False,False,True,False,False,False,False,14.99,14.99,0.01074783
10643,Clutter V: Welcome To Clutterville,Jul 21 2016,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,9.99,9.99,0.0
10644,Lord Mayor,Jul 21 2016,0,0,6636,False,True,False,False,True,True,False,False,False,False,False,False,False,1.99,1.99,0.01320564
10645,Turner,Jul 15 2016,0,0,0,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2.99,0.0
10646,Tower of Archeos,Sep 7 2016,0,0,0,False,True,False,False,True,True,False,False,False,False,False,False,False,12.99,12.99,0.0
10647,Pixeloids,Jul 13 2016,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,3.99,3.99,0.0
10648,The Path of Greatest Resistance,Jul 12 2016,0,0,2332,False,False,True,False,False,False,False,False,True,False,False,False,False,3.99,3.99,0.009304680000000001
10649,Star Fields,Aug 6 2016,0,0,3946,False,True,False,False,True,False,False,False,False,False,False,False,False,0.99,0.99,0.00390654
10650,klocki,Jul 13 2016,0,1284,46810,False,True,False,False,True,False,False,False,False,False,False,False,False,0.99,0.99,0.0463419
10651,Tomato Jones,Jul 11 2016,0,0,3946,False,True,True,True,False,False,False,False,False,False,False,False,False,1.99,1.99,0.00785254
10652,The Turing Test,Aug 30 2016,77,469,25288,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,19.99,0.50550712
10653,Wake Up,Aug 9 2016,0,0,32104,False,True,False,True,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10654,Crystal Control II,Aug 26 2016,0,0,0,False,True,True,False,False,False,False,False,True,False,False,False,False,2.99,2.99,0.0
10655,Copter and Sky,Jul 21 2016,0,0,0,False,True,True,False,True,False,False,True,False,False,False,False,False,3.99,3.99,0.0
10656,Ultimate Booster Experience,Jul 14 2016,0,0,6457,False,False,True,True,True,False,False,True,False,False,False,False,False,4.99,4.99,0.03222043
10657,Criminal: Criminal Intent Featurette,Jul 12 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10658,Criminal: Directors Notes,Jul 12 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10659,Criminal: Deleted Scenes,Jul 12 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10660,Criminal: Madsoniks Drift and Fall Again Music Video,Jul 12 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10661,The Perfect Match: Making The Perfect Match,Jul 19 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10662,The Perfect Match: Whats Love Without Comedy?,Jul 19 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10663,The Perfect Match: Let The Good Times Roll,Jul 19 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10664,Redswood VR,Aug 18 2016,0,0,897,False,True,False,True,False,False,False,False,True,False,False,False,False,3.99,3.99,0.0035790300000000004
10665,Meet the Blacks: The Making of Meet the Blacks,Aug 9 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10666,Meet the Blacks: Hit The Gas Music Video,Aug 9 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10667,Meet the Blacks: Behind The Scenes of Hit The Gas,Aug 9 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10668,Meet the Blacks: Dont Hate Wiring! Parody Commercial,Aug 9 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10669,Meet the Blacks: Outtakes,Aug 9 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10670,Genius: Genesis of Genius,Aug 23 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10671,Genius: Painting A Portrait Of The Lost Generation,Aug 23 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10672,Now You See Me 2: The Art of the Ensemble,Aug 19 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10673,Now You See Me 2: You Cant Look Away,Aug 19 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10674,Now You See Me 2: Bringing Magic To Life,Aug 19 2016,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0
10675,Pulse Shift,Aug 29 2016,0,0,1973,False,True,False,False,False,False,False,False,False,False,False,False,False,8.99,8.99,0.01773727
10676,SHINRAI - Broken Beyond Despair,Aug 26 2016,0,0,533,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,14.99,0.00798967
